employee_id,first_name,last_name,gender,birth_date,hire_date,employment_status,department_name,business_unit,job_title,job_level,job_family,salary_band_min,salary_band_max,city,state,country,region,manager_id,manager_name,manager_level,education_level
EMP00375,Vanya,Sachdev,Female,1978-10-07,2021-07-13,Active,Legal,Corporate Services,Operations Manager,Manager,Operations,900000,1600000,Hyderabad,Telangana,India,South,MGR0010,Tara Swaminathan,Manager,Diploma
EMP00376,Arnav,Shroff,Male,1985-07-16,2022-01-27,Active,Human Resources,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Pune,Maharashtra,India,West,MGR0043,Keya Iyengar,Manager,MBA
EMP00377,Aniruddh,Dasgupta,Female,1979-03-16,2017-03-01,Active,Legal,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Chennai,Tamil Nadu,India,South,MGR0032,Purab Reddy,Manager,Diploma
EMP00378,Krish,Tripathi,Male,1974-03-05,2019-02-20,Active,Human Resources,Corporate Services,Legal Associate,Associate,Legal,600000,1200000,Hyderabad,Telangana,India,South,MGR0034,Manikya Tara,Director,MBA
EMP00379,Akarsh,Rastogi,Male,1973-10-23,2024-05-21,Active,Finance,Corporate Services,Sales Executive,Associate,Sales,350000,900000,Bengaluru,Karnataka,India,South,MGR0041,Nishith Sharma,Senior Manager,MBA
EMP00380,Indrans,Dar,Female,1999-09-19,2020-11-16,Active,Information Technology,Technology,Finance Manager,Manager,Finance,1000000,1800000,Delhi,Delhi,India,North,MGR0017,Samiha Karpe,Manager,Master's Degree
EMP00381,Gokul,Khalsa,Male,1984-08-20,2024-03-31,Active,Marketing,Commercial,Data Engineer,Senior,Data,1000000,2000000,Delhi,Delhi,India,North,MGR0015,Taimur Vaidya,Director,Diploma
EMP00382,Oorja,Bhandari,Male,1996-03-24,2024-08-20,Active,Finance,Corporate Services,Financial Analyst,Associate,Finance,450000,800000,Mumbai,Maharashtra,India,West,MGR0011,Rasha Kakar,Director,MBA
EMP00383,Jivika,Chopra,Male,1986-01-27,2022-01-04,Active,Data Analytics,Technology,Data Engineer,Senior,Data,1000000,2000000,Delhi,Delhi,India,North,MGR0030,Hazel Sethi,Director,Master's Degree
EMP00384,Anahita,Sarma,Male,1983-08-25,2023-09-11,Inactive,Human Resources,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Gurugram,Haryana,India,North,MGR0010,Tara Swaminathan,Manager,Diploma
EMP00385,Onkar,Sinha,Female,1993-01-12,2020-06-11,Active,Human Resources,Corporate Services,Marketing Specialist,Associate,Marketing,400000,850000,Delhi,Delhi,India,North,MGR0017,Samiha Karpe,Manager,Bachelor's Degree
EMP00386,Tushar,Chacko,Male,1994-12-09,2021-01-26,Inactive,Legal,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Mumbai,Maharashtra,India,West,MGR0030,Hazel Sethi,Director,Diploma
EMP00387,Mahika,Raman,Male,1972-10-07,2016-02-18,Active,Data Analytics,Technology,Financial Analyst,Associate,Finance,450000,800000,Hyderabad,Telangana,India,South,MGR0026,Ishaan Goyal,Manager,Master's Degree
EMP00388,Siya,Sekhon,Female,1996-02-14,2016-12-10,Active,Sales,Commercial,Legal Associate,Associate,Legal,600000,1200000,Mumbai,Maharashtra,India,West,MGR0002,Nirvaan Choudhury,Manager,Diploma
EMP00389,Farhan,Sood,Female,1974-02-15,2017-06-11,Active,Marketing,Commercial,HR Manager,Manager,Human Resources,900000,1600000,Pune,Maharashtra,India,West,MGR0030,Hazel Sethi,Director,Diploma
EMP00390,Ishaan,Dugal,Female,1987-09-20,2024-02-15,Active,Customer Support,Business Operations,HR Executive,Associate,Human Resources,350000,650000,Chennai,Tamil Nadu,India,South,MGR0044,Madhup Biswas,Senior Manager,MBA
EMP00391,Emir,Mann,Male,1982-05-03,2018-02-05,Active,Sales,Commercial,Data Engineer,Senior,Data,1000000,2000000,Bengaluru,Karnataka,India,South,MGR0003,Sara Behl,Manager,PhD
EMP00392,Anay,Dugal,Male,1992-05-18,2019-04-23,Active,Operations,Business Operations,Legal Associate,Associate,Legal,600000,1200000,Kolkata,West Bengal,India,East,MGR0004,Kiara Kakar,Director,Diploma
EMP00393,Kashvi,Sandhu,Male,1998-10-30,2018-03-27,Active,Legal,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Pune,Maharashtra,India,West,MGR0025,Myra Tiwari,Director,Master's Degree
EMP00394,Uthkarsh,Issac,Female,1995-05-17,2019-11-10,Active,Legal,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Chennai,Tamil Nadu,India,South,MGR0018,Uthkarsh Baral,Manager,Bachelor's Degree
EMP00395,Saanvi,Chaudhary,Female,1982-08-08,2016-04-30,Inactive,Human Resources,Corporate Services,Operations Manager,Manager,Operations,900000,1600000,Kolkata,West Bengal,India,East,MGR0034,Manikya Tara,Director,Master's Degree
EMP00396,Dhanuk,Rajagopalan,Other,1974-06-29,2017-10-15,Active,Data Analytics,Technology,Marketing Specialist,Associate,Marketing,400000,850000,Hyderabad,Telangana,India,South,MGR0018,Uthkarsh Baral,Manager,PhD
EMP00397,Prisha,Thakur,Female,1979-11-04,2016-08-17,Active,Operations,Business Operations,Senior Software Engineer,Senior,Engineering,1200000,2200000,Bengaluru,Karnataka,India,South,MGR0012,Ranbir Brahmbhatt,Director,Bachelor's Degree
EMP00398,Mishti,Dara,Female,1986-02-04,2023-10-28,Active,Human Resources,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Gurugram,Haryana,India,North,MGR0037,Jiya Vora,Manager,PhD
EMP00399,Ehsaan,Sarin,Female,1994-04-27,2021-07-09,Active,Sales,Commercial,Financial Analyst,Associate,Finance,450000,800000,Kolkata,West Bengal,India,East,MGR0003,Sara Behl,Manager,Diploma
EMP00400,Trisha,Dora,Female,1993-08-13,2016-03-22,Active,Customer Support,Business Operations,HR Executive,Associate,Human Resources,350000,650000,Gurugram,Haryana,India,North,MGR0040,Hridaan Deo,Senior Manager,Bachelor's Degree
EMP00401,Piya,Rama,Male,1984-07-07,2017-12-27,Active,Human Resources,Corporate Services,HR Executive,Associate,Human Resources,350000,650000,Bengaluru,Karnataka,India,South,MGR0038,Lakshit Sagar,Director,Bachelor's Degree
EMP00402,Zara,Bhasin,Female,1973-04-03,2020-02-03,Inactive,Marketing,Commercial,Operations Executive,Associate,Operations,350000,750000,Chennai,Tamil Nadu,India,South,MGR0038,Lakshit Sagar,Director,Diploma
EMP00403,Yashvi,Mandal,Male,1989-08-06,2017-10-07,Active,Customer Support,Business Operations,Marketing Specialist,Associate,Marketing,400000,850000,Gurugram,Haryana,India,North,MGR0012,Ranbir Brahmbhatt,Director,PhD
EMP00404,Vardaniya,Bail,Female,1980-01-06,2020-01-01,Active,Information Technology,Technology,Data Analyst,Associate,Data,500000,1000000,Delhi,Delhi,India,North,MGR0045,Divij Shroff,Manager,Master's Degree
EMP00405,Shray,Lata,Female,1995-09-12,2023-11-15,Active,Operations,Business Operations,Customer Support Associate,Associate,Support,300000,600000,Pune,Maharashtra,India,West,MGR0012,Ranbir Brahmbhatt,Director,PhD
EMP00406,Aaryahi,Sahota,Female,1979-11-29,2022-11-09,Active,Finance,Corporate Services,Legal Associate,Associate,Legal,600000,1200000,Kolkata,West Bengal,India,East,MGR0010,Tara Swaminathan,Manager,Master's Degree
EMP00407,Tushar,Banerjee,Male,1977-07-13,2019-08-01,Inactive,Finance,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Gurugram,Haryana,India,North,MGR0029,Mahika Ravi,Director,Diploma
EMP00408,Dishani,Sabharwal,Male,1985-09-21,2016-10-04,Inactive,Sales,Commercial,Operations Manager,Manager,Operations,900000,1600000,Mumbai,Maharashtra,India,West,MGR0001,Anay Shanker,Director,Diploma
EMP00409,Shlok,Ahuja,Female,1988-07-28,2017-11-12,Inactive,Customer Support,Business Operations,Legal Associate,Associate,Legal,600000,1200000,Chennai,Tamil Nadu,India,South,MGR0023,Mehul Verma,Director,PhD
EMP00410,Aaina,Tata,Female,1999-03-15,2022-06-25,Active,Data Analytics,Technology,Financial Analyst,Associate,Finance,450000,800000,Kolkata,West Bengal,India,East,MGR0005,Aniruddh Batra,Senior Manager,Diploma
EMP00411,Ayesha,Bera,Male,1973-04-30,2017-03-04,Active,Marketing,Commercial,Financial Analyst,Associate,Finance,450000,800000,Chennai,Tamil Nadu,India,South,MGR0011,Rasha Kakar,Director,Diploma
EMP00412,Adah,Golla,Female,1985-02-27,2017-01-16,Active,Customer Support,Business Operations,Operations Executive,Associate,Operations,350000,750000,Pune,Maharashtra,India,West,MGR0028,Rati Sanghvi,Director,Bachelor's Degree
EMP00413,Myra,Walla,Male,1974-07-18,2016-08-07,Active,Marketing,Commercial,Finance Manager,Manager,Finance,1000000,1800000,Hyderabad,Telangana,India,South,MGR0027,Lakshay Sampath,Director,PhD
EMP00414,Amira,Sathe,Female,1999-08-20,2018-12-22,Active,Sales,Commercial,Software Engineer,Associate,Engineering,600000,1200000,Hyderabad,Telangana,India,South,MGR0007,Jhanvi Chaudhary,Manager,Diploma
EMP00415,Indrans,Kalla,Female,1976-11-21,2021-07-03,Active,Human Resources,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Pune,Maharashtra,India,West,MGR0028,Rati Sanghvi,Director,Diploma
EMP00416,Jayesh,Sha,Female,1991-07-19,2022-09-24,Active,Data Analytics,Technology,HR Manager,Manager,Human Resources,900000,1600000,Pune,Maharashtra,India,West,MGR0014,Divij Gupta,Manager,Bachelor's Degree
EMP00417,Elakshi,Sachdev,Female,1975-03-08,2021-04-23,Active,Sales,Commercial,Operations Manager,Manager,Operations,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0031,Ishaan Kashyap,Senior Manager,MBA
EMP00418,Purab,Randhawa,Male,1994-05-29,2023-03-14,Active,Operations,Business Operations,Financial Analyst,Associate,Finance,450000,800000,Gurugram,Haryana,India,North,MGR0025,Myra Tiwari,Director,Master's Degree
EMP00419,Zara,Luthra,Male,1990-11-11,2020-12-06,Active,Sales,Commercial,Finance Manager,Manager,Finance,1000000,1800000,Delhi,Delhi,India,North,MGR0037,Jiya Vora,Manager,Diploma
EMP00420,Urvi,Khurana,Female,1973-11-05,2017-01-31,Active,Marketing,Commercial,Operations Manager,Manager,Operations,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0038,Lakshit Sagar,Director,Bachelor's Degree
EMP00421,Anahita,Kamdar,Female,1988-10-11,2021-11-10,Active,Legal,Corporate Services,Marketing Specialist,Associate,Marketing,400000,850000,Kolkata,West Bengal,India,East,MGR0037,Jiya Vora,Manager,Bachelor's Degree
EMP00422,Sana,Rajagopalan,Male,1971-07-23,2024-01-04,Active,Legal,Corporate Services,Sales Manager,Manager,Sales,900000,1800000,Bengaluru,Karnataka,India,South,MGR0008,Madhup Kapur,Manager,MBA
EMP00423,Priyansh,Edwin,Other,1978-08-24,2018-05-17,Inactive,Information Technology,Technology,HR Executive,Associate,Human Resources,350000,650000,Chennai,Tamil Nadu,India,South,MGR0006,Mehul Krishnan,Manager,MBA
EMP00424,Nirvaan,Thakur,Female,1996-09-10,2017-08-28,Active,Sales,Commercial,Senior Software Engineer,Senior,Engineering,1200000,2200000,Mumbai,Maharashtra,India,West,MGR0006,Mehul Krishnan,Manager,MBA
EMP00425,Dhruv,Dewan,Female,1993-04-24,2019-02-05,Active,Customer Support,Business Operations,Legal Associate,Associate,Legal,600000,1200000,Pune,Maharashtra,India,West,MGR0045,Divij Shroff,Manager,PhD
EMP00426,Alisha,Dara,Female,1988-08-04,2017-04-05,Active,Information Technology,Technology,Financial Analyst,Associate,Finance,450000,800000,Mumbai,Maharashtra,India,West,MGR0007,Jhanvi Chaudhary,Manager,PhD
EMP00427,Suhana,Kata,Female,1985-06-04,2022-01-02,Active,Operations,Business Operations,Software Engineer,Associate,Engineering,600000,1200000,Chennai,Tamil Nadu,India,South,MGR0042,Siya Master,Manager,MBA
EMP00428,Jiya,Ramaswamy,Male,1982-05-10,2017-12-06,Active,Operations,Business Operations,Financial Analyst,Associate,Finance,450000,800000,Chennai,Tamil Nadu,India,South,MGR0003,Sara Behl,Manager,MBA
EMP00429,Oorja,Gupta,Male,1972-03-18,2018-08-31,Active,Customer Support,Business Operations,Legal Associate,Associate,Legal,600000,1200000,Delhi,Delhi,India,North,MGR0024,Vaibhav Dewan,Manager,Diploma
EMP00430,Shayak,Atwal,Female,1982-07-30,2019-06-27,Active,Customer Support,Business Operations,Customer Support Associate,Associate,Support,300000,600000,Mumbai,Maharashtra,India,West,MGR0015,Taimur Vaidya,Director,Bachelor's Degree
EMP00431,Bhamini,Varghese,Female,1984-05-24,2024-09-05,Active,Sales,Commercial,Operations Executive,Associate,Operations,350000,750000,Chennai,Tamil Nadu,India,South,MGR0039,Vivaan Wagle,Senior Manager,Diploma
EMP00432,Shaan,Chand,Male,1991-09-25,2020-07-25,Inactive,Legal,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Gurugram,Haryana,India,North,MGR0004,Kiara Kakar,Director,PhD
EMP00433,Aradhya,Cherian,Male,1992-09-25,2023-12-16,Active,Operations,Business Operations,Financial Analyst,Associate,Finance,450000,800000,Pune,Maharashtra,India,West,MGR0012,Ranbir Brahmbhatt,Director,Bachelor's Degree
EMP00434,Sumer,Sur,Male,1981-03-11,2016-08-24,Active,Human Resources,Corporate Services,Data Engineer,Senior,Data,1000000,2000000,Pune,Maharashtra,India,West,MGR0024,Vaibhav Dewan,Manager,Bachelor's Degree
EMP00435,Pranay,Garde,Female,1987-10-22,2021-08-30,Active,Finance,Corporate Services,Marketing Specialist,Associate,Marketing,400000,850000,Pune,Maharashtra,India,West,MGR0016,Lavanya Deo,Senior Manager,Master's Degree
EMP00436,Ranbir,Wable,Male,1996-04-29,2021-04-27,Active,Legal,Corporate Services,Senior Software Engineer,Senior,Engineering,1200000,2200000,Gurugram,Haryana,India,North,MGR0011,Rasha Kakar,Director,Master's Degree
EMP00437,Kimaya,Sarna,Female,1971-03-26,2019-03-13,Inactive,Operations,Business Operations,HR Executive,Associate,Human Resources,350000,650000,Bengaluru,Karnataka,India,South,MGR0037,Jiya Vora,Manager,Bachelor's Degree
EMP00438,Raghav,Mall,Female,1979-04-11,2023-08-07,Active,Sales,Commercial,Marketing Specialist,Associate,Marketing,400000,850000,Chennai,Tamil Nadu,India,South,MGR0033,Piya Gaba,Senior Manager,Diploma
EMP00439,Aayush,Kuruvilla,Female,1970-05-26,2023-08-26,Active,Customer Support,Business Operations,Legal Associate,Associate,Legal,600000,1200000,Bengaluru,Karnataka,India,South,MGR0042,Siya Master,Manager,Bachelor's Degree
EMP00440,Kanav,Basak,Male,1997-04-16,2018-10-30,Active,Sales,Commercial,Operations Executive,Associate,Operations,350000,750000,Delhi,Delhi,India,North,MGR0028,Rati Sanghvi,Director,MBA
EMP00441,Nakul,Sem,Male,1990-12-08,2018-06-12,Active,Sales,Commercial,Marketing Specialist,Associate,Marketing,400000,850000,Chennai,Tamil Nadu,India,South,MGR0038,Lakshit Sagar,Director,Diploma
EMP00442,Yuvraj ,Konda,Other,1995-03-09,2020-03-12,Inactive,Sales,Commercial,Software Engineer,Associate,Engineering,600000,1200000,Mumbai,Maharashtra,India,West,MGR0031,Ishaan Kashyap,Senior Manager,Diploma
EMP00443,Ivana,Sibal,Male,1982-06-03,2019-08-24,Active,Sales,Commercial,Marketing Specialist,Associate,Marketing,400000,850000,Delhi,Delhi,India,North,MGR0013,Tarini Ganguly,Director,Bachelor's Degree
EMP00444,Nakul,Sant,Male,1996-11-30,2016-08-20,Active,Operations,Business Operations,Marketing Specialist,Associate,Marketing,400000,850000,Gurugram,Haryana,India,North,MGR0044,Madhup Biswas,Senior Manager,Bachelor's Degree
EMP00445,Anika,Roy,Female,1981-08-21,2019-04-25,Inactive,Operations,Business Operations,Data Analyst,Associate,Data,500000,1000000,Chennai,Tamil Nadu,India,South,MGR0003,Sara Behl,Manager,PhD
EMP00446,Riya,Korpal,Female,1985-05-24,2018-02-16,Inactive,Data Analytics,Technology,Marketing Specialist,Associate,Marketing,400000,850000,Kolkata,West Bengal,India,East,MGR0043,Keya Iyengar,Manager,Master's Degree
EMP00447,Alia,Sule,Female,1995-01-16,2023-05-17,Active,Information Technology,Technology,Software Engineer,Associate,Engineering,600000,1200000,Mumbai,Maharashtra,India,West,MGR0031,Ishaan Kashyap,Senior Manager,Bachelor's Degree
EMP00448,Advik,Batra,Female,1978-03-19,2022-04-08,Active,Marketing,Commercial,Marketing Specialist,Associate,Marketing,400000,850000,Mumbai,Maharashtra,India,West,MGR0015,Taimur Vaidya,Director,Master's Degree
EMP00449,Ritvik,Choudhry,Female,1984-11-11,2020-09-18,Active,Marketing,Commercial,Software Engineer,Associate,Engineering,600000,1200000,Delhi,Delhi,India,North,MGR0030,Hazel Sethi,Director,Diploma
EMP00450,Yuvaan,Saraf,Female,1996-01-12,2022-07-18,Inactive,Finance,Corporate Services,Data Engineer,Senior,Data,1000000,2000000,Hyderabad,Telangana,India,South,MGR0033,Piya Gaba,Senior Manager,Diploma
EMP00451,Nirvaan,Dua,Male,1988-07-13,2019-05-07,Inactive,Human Resources,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Bengaluru,Karnataka,India,South,MGR0009,Zoya Virk,Director,Bachelor's Degree
EMP00452,Nitara,Mannan,Other,1976-06-04,2021-02-17,Active,Marketing,Commercial,Customer Support Associate,Associate,Support,300000,600000,Bengaluru,Karnataka,India,South,MGR0006,Mehul Krishnan,Manager,MBA
EMP00453,Tushar,Khalsa,Other,1998-06-18,2019-07-07,Active,Human Resources,Corporate Services,HR Executive,Associate,Human Resources,350000,650000,Kolkata,West Bengal,India,East,MGR0018,Uthkarsh Baral,Manager,Bachelor's Degree
EMP00454,Ishita,Lanka,Male,1977-02-08,2024-07-28,Active,Customer Support,Business Operations,Operations Manager,Manager,Operations,900000,1600000,Mumbai,Maharashtra,India,West,MGR0009,Zoya Virk,Director,PhD
EMP00455,Shray,Kala,Male,1991-06-01,2020-10-23,Active,Operations,Business Operations,HR Executive,Associate,Human Resources,350000,650000,Pune,Maharashtra,India,West,MGR0035,Zara Dugar,Senior Manager,Bachelor's Degree
EMP00456,Shanaya,Maharaj,Female,1993-10-27,2019-08-12,Active,Data Analytics,Technology,HR Executive,Associate,Human Resources,350000,650000,Pune,Maharashtra,India,West,MGR0041,Nishith Sharma,Senior Manager,Bachelor's Degree
EMP00457,Shalv,Goda,Female,1975-10-14,2019-07-02,Active,Finance,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Delhi,Delhi,India,North,MGR0011,Rasha Kakar,Director,Diploma
EMP00458,Rati,Karan,Male,1990-06-14,2019-04-06,Active,Legal,Corporate Services,Sales Manager,Manager,Sales,900000,1800000,Gurugram,Haryana,India,North,MGR0028,Rati Sanghvi,Director,Bachelor's Degree
EMP00459,Purab,Dua,Female,1978-06-15,2020-01-11,Active,Information Technology,Technology,Legal Associate,Associate,Legal,600000,1200000,Chennai,Tamil Nadu,India,South,MGR0002,Nirvaan Choudhury,Manager,Bachelor's Degree
EMP00460,Ojas,D’Alia,Other,1970-12-26,2018-05-15,Active,Legal,Corporate Services,Financial Analyst,Associate,Finance,450000,800000,Mumbai,Maharashtra,India,West,MGR0024,Vaibhav Dewan,Manager,Diploma
EMP00461,Fateh,Sen,Female,1993-12-27,2024-08-25,Active,Human Resources,Corporate Services,Sales Manager,Manager,Sales,900000,1800000,Pune,Maharashtra,India,West,MGR0043,Keya Iyengar,Manager,Diploma
EMP00462,Kartik,Dugar,Male,1975-03-13,2023-09-26,Active,Operations,Business Operations,Data Engineer,Senior,Data,1000000,2000000,Chennai,Tamil Nadu,India,South,MGR0008,Madhup Kapur,Manager,PhD
EMP00463,Fateh,Sharaf,Female,2001-03-09,2018-04-21,Active,Human Resources,Corporate Services,Software Engineer,Associate,Engineering,600000,1200000,Chennai,Tamil Nadu,India,South,MGR0043,Keya Iyengar,Manager,Diploma
EMP00464,Heer,Singh,Male,2001-06-07,2022-10-16,Active,Information Technology,Technology,Data Analyst,Associate,Data,500000,1000000,Mumbai,Maharashtra,India,West,MGR0033,Piya Gaba,Senior Manager,PhD
EMP00465,Prisha,Chanda,Male,1992-04-29,2017-03-11,Active,Data Analytics,Technology,Sales Manager,Manager,Sales,900000,1800000,Hyderabad,Telangana,India,South,MGR0017,Samiha Karpe,Manager,PhD
EMP00466,Kartik,Chokshi,Male,1983-04-02,2020-08-05,Active,Information Technology,Technology,HR Executive,Associate,Human Resources,350000,650000,Kolkata,West Bengal,India,East,MGR0014,Divij Gupta,Manager,MBA
EMP00467,Seher,Khurana,Male,1973-12-29,2023-07-14,Active,Finance,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Kolkata,West Bengal,India,East,MGR0010,Tara Swaminathan,Manager,Diploma
EMP00468,Raghav,Sengupta,Male,1974-07-18,2024-02-11,Active,Sales,Commercial,Marketing Specialist,Associate,Marketing,400000,850000,Hyderabad,Telangana,India,South,MGR0030,Hazel Sethi,Director,Master's Degree
EMP00469,Khushi,Sidhu,Male,1971-10-09,2017-12-16,Inactive,Sales,Commercial,Senior Software Engineer,Senior,Engineering,1200000,2200000,Gurugram,Haryana,India,North,MGR0028,Rati Sanghvi,Director,Diploma
EMP00470,Eshani,Raju,Female,1970-06-08,2016-07-06,Active,Information Technology,Technology,Marketing Specialist,Associate,Marketing,400000,850000,Bengaluru,Karnataka,India,South,MGR0022,Trisha Dhillon,Director,Master's Degree
EMP00471,Raunak,Bedi,Female,1974-03-03,2019-01-03,Active,Marketing,Commercial,Customer Support Associate,Associate,Support,300000,600000,Gurugram,Haryana,India,North,MGR0012,Ranbir Brahmbhatt,Director,Diploma
EMP00472,Kartik,Divan,Female,1987-04-21,2019-01-18,Inactive,Customer Support,Business Operations,Operations Manager,Manager,Operations,900000,1600000,Chennai,Tamil Nadu,India,South,MGR0042,Siya Master,Manager,Bachelor's Degree
EMP00473,Manikya,Gole,Female,1977-02-24,2016-08-28,Active,Finance,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Kolkata,West Bengal,India,East,MGR0037,Jiya Vora,Manager,MBA
EMP00474,Jayesh,Dora,Male,1997-06-04,2020-01-08,Active,Human Resources,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Bengaluru,Karnataka,India,South,MGR0031,Ishaan Kashyap,Senior Manager,MBA
EMP00475,Abram,Sathe,Male,1972-11-03,2016-07-07,Active,Sales,Commercial,Marketing Specialist,Associate,Marketing,400000,850000,Gurugram,Haryana,India,North,MGR0001,Anay Shanker,Director,PhD
EMP00476,Hazel,Bhatnagar,Female,1980-01-18,2022-05-03,Active,Marketing,Commercial,Sales Executive,Associate,Sales,350000,900000,Mumbai,Maharashtra,India,West,MGR0028,Rati Sanghvi,Director,Bachelor's Degree
EMP00477,Raghav,Bajaj,Female,1987-04-07,2023-03-12,Active,Information Technology,Technology,Customer Support Associate,Associate,Support,300000,600000,Pune,Maharashtra,India,West,MGR0001,Anay Shanker,Director,Bachelor's Degree
EMP00478,Baiju,Malhotra,Male,1977-06-02,2021-07-23,Active,Finance,Corporate Services,Operations Manager,Manager,Operations,900000,1600000,Kolkata,West Bengal,India,East,MGR0021,Azad Sahota,Manager,Bachelor's Degree
EMP00479,Riaan,Sarkar,Male,1979-12-28,2021-09-07,Active,Legal,Corporate Services,Marketing Specialist,Associate,Marketing,400000,850000,Chennai,Tamil Nadu,India,South,MGR0026,Ishaan Goyal,Manager,Bachelor's Degree
EMP00480,Gokul,Ray,Male,1990-02-06,2022-06-05,Active,Finance,Corporate Services,Customer Support Associate,Associate,Support,300000,600000,Kolkata,West Bengal,India,East,MGR0029,Mahika Ravi,Director,Master's Degree
EMP00481,Suhana,Korpal,Male,1970-10-19,2023-04-30,Active,Finance,Corporate Services,Data Analyst,Associate,Data,500000,1000000,Chennai,Tamil Nadu,India,South,MGR0003,Sara Behl,Manager,PhD
EMP00482,Ehsaan,Viswanathan,Female,1997-10-08,2022-10-10,Active,Sales,Commercial,Legal Associate,Associate,Legal,600000,1200000,Hyderabad,Telangana,India,South,MGR0042,Siya Master,Manager,MBA
EMP00483,Abram,Mangat,Male,1980-01-01,2016-08-10,Active,Customer Support,Business Operations,Senior Software Engineer,Senior,Engineering,1200000,2200000,Kolkata,West Bengal,India,East,MGR0043,Keya Iyengar,Manager,Master's Degree
EMP00484,Raunak,Keer,Male,1999-07-23,2024-07-07,Active,Data Analytics,Technology,HR Executive,Associate,Human Resources,350000,650000,Gurugram,Haryana,India,North,MGR0023,Mehul Verma,Director,Master's Degree
EMP00485,Anvi,Kannan,Male,1972-01-21,2017-03-11,Inactive,Information Technology,Technology,Data Engineer,Senior,Data,1000000,2000000,Bengaluru,Karnataka,India,South,MGR0027,Lakshay Sampath,Director,Diploma
EMP00486,Shlok,Chanda,Male,1987-08-17,2017-05-09,Active,Data Analytics,Technology,Data Engineer,Senior,Data,1000000,2000000,Hyderabad,Telangana,India,South,MGR0022,Trisha Dhillon,Director,Diploma
EMP00487,Baiju,Date,Male,2000-02-25,2023-02-06,Active,Finance,Corporate Services,Operations Manager,Manager,Operations,900000,1600000,Kolkata,West Bengal,India,East,MGR0030,Hazel Sethi,Director,PhD
EMP00488,Anvi,Bhandari,Male,1970-03-13,2021-08-05,Active,Legal,Corporate Services,Operations Executive,Associate,Operations,350000,750000,Pune,Maharashtra,India,West,MGR0036,Priyansh Bali,Manager,MBA
EMP00489,Chirag,Iyer,Male,1977-12-13,2021-09-13,Active,Information Technology,Technology,Operations Executive,Associate,Operations,350000,750000,Bengaluru,Karnataka,India,South,MGR0007,Jhanvi Chaudhary,Manager,MBA
EMP00490,Ayesha,Bansal,Female,1992-08-12,2019-08-11,Active,Operations,Business Operations,Data Analyst,Associate,Data,500000,1000000,Hyderabad,Telangana,India,South,MGR0018,Uthkarsh Baral,Manager,MBA
EMP00491,Kashvi,Rau,Female,1975-12-26,2021-01-28,Active,Information Technology,Technology,Data Analyst,Associate,Data,500000,1000000,Delhi,Delhi,India,North,MGR0045,Divij Shroff,Manager,PhD
EMP00492,Piya,Bala,Female,1998-05-18,2022-03-17,Active,Data Analytics,Technology,Finance Manager,Manager,Finance,1000000,1800000,Hyderabad,Telangana,India,South,MGR0040,Hridaan Deo,Senior Manager,Master's Degree
EMP00493,Indrajit,Borde,Female,2001-11-13,2017-06-27,Inactive,Information Technology,Technology,Sales Executive,Associate,Sales,350000,900000,Gurugram,Haryana,India,North,MGR0008,Madhup Kapur,Manager,Master's Degree
EMP00494,Zoya,Manda,Female,2001-11-08,2023-06-25,Active,Operations,Business Operations,Marketing Specialist,Associate,Marketing,400000,850000,Delhi,Delhi,India,North,MGR0028,Rati Sanghvi,Director,Diploma
EMP00495,Romil,Basak,Male,1972-05-19,2017-08-18,Active,Human Resources,Corporate Services,Finance Manager,Manager,Finance,1000000,1800000,Delhi,Delhi,India,North,MGR0011,Rasha Kakar,Director,Master's Degree
EMP00496,Nishith,Bhargava,Male,2000-12-23,2016-09-11,Active,Sales,Commercial,Finance Manager,Manager,Finance,1000000,1800000,Pune,Maharashtra,India,West,MGR0023,Mehul Verma,Director,MBA
EMP00497,Ivana,Singhal,Female,1995-03-16,2024-04-16,Active,Data Analytics,Technology,Operations Executive,Associate,Operations,350000,750000,Chennai,Tamil Nadu,India,South,MGR0016,Lavanya Deo,Senior Manager,PhD
EMP00498,Zeeshan,Raman,Female,2001-01-31,2019-03-24,Active,Human Resources,Corporate Services,Legal Associate,Associate,Legal,600000,1200000,Chennai,Tamil Nadu,India,South,MGR0025,Myra Tiwari,Director,MBA
